,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
176,Toyota,RAV4 Hybrid,2019,23902,67388.0,red,Black,Hybrid,All-wheel Drive,2T3MWRFV2KW006596,Danbury Chrysler Jeep Dodge Ram FIAT,06810,SUV
177,Toyota,Highlander,2018,28995,69142.0,white,Saddle Tan,Gasoline,Front-wheel Drive,5TDYZRFH6JS241053,J & M Automotive,06770,SUV
178,Toyota,Tacoma,2016,26995,96077.0,red,Black/Red,Gasoline,Four-wheel Drive,3TMDZ5BN6GM010813,J & M Automotive,06770,Truck
179,Toyota,RAV4 Hybrid,2019,22997,70082.0,black,Black,Hybrid,All-wheel Drive,JTMDWRFV0KJ008524,Danbury Pre-Owned Center,06811,SUV
180,Toyota,Tundra,2015,28987,64438.0,silver,Black,Gasoline,Four-wheel Drive,5TFUY5F16FX471190,North End Mazda,01462,Truck
181,Toyota,Sienna,2016,20898,84873.0,silver,Ash,Gasoline,All-wheel Drive,5TDDK3DC7GS143665,Rome Pre-Owned Auto Sales,13440,Passenger Van
182,Toyota,Tacoma,2019,28179,106251.0,red,,Gasoline,Four-wheel Drive,3TMCZ5AN0KM281873,Capitol Garage Inc,06226,Truck
183,Toyota,Corolla,2020,15482,86992.0,unknown,,Gasoline,Front-wheel Drive,5YFEPRAE9LP109955,Mcgee Toyota of Dudley,01571,Sedan
184,Toyota,Tacoma,2018,23998,81152.0,white,GRAY,Gasoline,Four-wheel Drive,5TFSX5EN4JX062418,CarMax Albany,12205,Truck
185,Toyota,Tacoma,2019,27998,52013.0,white,GRAY,Gasoline,Four-wheel Drive,5TFSX5EN3KX067479,CarMax Albany,12205,Truck
186,Toyota,Tacoma,2020,29900,79058.0,gray,Black,Gasoline,Four-wheel Drive,5TFCZ5AN1LX222312,Greenwich Ford,12834,Truck
187,Toyota,Tundra,2016,22417,122667.0,blue,,Gasoline,Four-wheel Drive,5TFUM5F10GX066116,Brattleboro CDJR,05301,Truck
188,Toyota,Tacoma,2016,22999,85858.0,red,Cement Gray,Gasoline,Four-wheel Drive,5TFSX5ENXGX044207,Krystal Chrysler Jeep Dodge RAM FIAT,12885,Truck
189,Toyota,Highlander,2020,31815,50953.0,silver,Gray,Gasoline,All-wheel Drive,5TDGZRBH6LS514836,Lia Toyota of Northampton,01060,SUV
190,Toyota,Corolla,2018,18011,13975.0,gray,Black,Gasoline,Front-wheel Drive,2T1BURHEXJC020314,Lia Toyota of Northampton,01060,Sedan
191,Toyota,RAV4,2019,21097,72824.0,silver,Black,Gasoline,All-wheel Drive,2T3G1RFV6KC038240,Lia Toyota of Northampton,01060,SUV
192,Toyota,RAV4,2020,24400,65701.0,red,Light Gray,Gasoline,All-wheel Drive,JTMP1RFV1LD051586,Lia Honda of Kingston,12401,SUV
193,Toyota,Sienna,2017,18500,122250.0,red,Ash,Gasoline,Front-wheel Drive,5TDYZ3DC7HS900403,Hoffman Toyota,06092,Passenger Van
194,Toyota,Tacoma,2013,17880,163376.0,red,Graphite,Gasoline,Four-wheel Drive,3TMMU4FN8DM052706,Central A/S LLC,06088,Truck
195,Toyota,Highlander,2016,21984,103070.0,red,Black,Gasoline,All-wheel Drive,5TDJKRFH1GS241296,Shamrock Motors,06088,SUV
196,Toyota,Highlander,2015,17692,93720.0,red,Black,Gasoline,All-wheel Drive,5TDBKRFH7FS147720,DCH Wappingers Falls Toyota,12590,SUV
197,Toyota,Tundra,2014,21995,156349.0,silver,Black,Gasoline,Four-wheel Drive,5TFDY5F16EX395954,Motor Car West,06042,Truck
198,Toyota,Tacoma,2020,30534,50423.0,gray,Stratus Gray,Gasoline,Four-wheel Drive,3TMCZ5AN1LM302764,McGee Chevrolet of Middlebury,05753,Truck
199,Toyota,Tacoma,2017,23995,115200.0,gray,Cement Gray,Gasoline,Four-wheel Drive,5TFDZ5BNXHX019414,A Better Way Wholesale,06770,Truck
200,Toyota,RAV4,2015,15995,91600.0,white,Black,Gasoline,All-wheel Drive,2T3DFREVXFW340494,A Better Way Wholesale,06770,SUV
201,Toyota,Camry,2010,11995,96441.0,silver,Ash,Gasoline,Front-wheel Drive,4T1BF3EK1AU111181,J & M Automotive,06770,Sedan
202,Toyota,Highlander,2019,26750,89610.0,brown,Almond,Gasoline,All-wheel Drive,5TDJZRFH3KS999841,Colonial West Chevrolet,01420,SUV
203,Toyota,Corolla,2012,10900,112873.0,red,,Gasoline,Front-wheel Drive,2T1BU4EE9CC898715,Smart Buy Auto Sales of Meriden,06450,Sedan
204,Toyota,Tacoma,2018,26500,91331.0,black,Cement Gray,Gasoline,Four-wheel Drive,3TMCZ5AN8JM136157,Subaru of Troy,12180,Truck
205,Toyota,Avalon Hybrid,2020,27934,78249.0,white,Graphite,Hybrid,Front-wheel Drive,4T1E21FB2LU018684,Subaru of Keene,03431,Sedan
206,Toyota,Prius,2015,16500,68375.0,white,Dark Gray,Gasoline,Front-wheel Drive,JTDKN3DU5F0415252,Toyota of Keene,03446,Hatchback
207,Toyota,Tacoma,2018,31900,47309.0,gray,,Gasoline,Four-wheel Drive,5TFSZ5AN5JX154833,Toyota of Keene,03446,Truck
208,Toyota,Highlander,2020,29998,67789.0,red,Gray,Gasoline,All-wheel Drive,5TDGZRBH3LS515569,Lia Toyota of Wilbraham,01095,SUV
209,Toyota,Tundra,2016,29985,89833.0,black,Graphite,Gasoline,Four-wheel Drive,5TFDY5F13GX534408,Shamrock Motors,06088,Truck
210,Toyota,Tundra,2013,19995,83831.0,blue,Black,Gasoline,Four-wheel Drive,5TFUM5F19DX049942,Central A/S LLC,06088,Truck
211,Toyota,Corolla,2016,15998,105315.0,white,GRAY,Gasoline,Rear-wheel Drive,2T1BURHE7GC592174,CarMax Hartford,06120,Sedan
212,Toyota,Highlander,2018,23398,78091.0,red,Black,Gasoline,All-wheel Drive,5TDJZRFH1JS816807,Blasius Kia,06795,SUV
213,Toyota,Highlander,2017,19800,105411.0,white,Black,Gasoline,All-wheel Drive,5TDDZRFH2HS438262,Buick GMC of Watertown,06795,SUV
214,Toyota,Tacoma,2019,29943,72715.0,gray,Cement Gray,Gasoline,Four-wheel Drive,3TMCZ5AN5KM229946,Buick GMC of Watertown,06795,Truck
215,Toyota,Highlander,2017,18999,98723.0,silver,Black,Gasoline,All-wheel Drive,5TDJZRFH3HS358522,Loehmann-Blasius Chevrolet,06705,SUV
216,Toyota,Highlander,2019,23995,93400.0,black,Ash,Gasoline,All-wheel Drive,5TDJZRFH9KS589559,A Better Way Wholesale,06770,SUV
217,Toyota,Highlander,2016,19995,83300.0,black,Black,Gasoline,All-wheel Drive,5TDJKRFH0GS501641,A Better Way Wholesale,06770,SUV
218,Toyota,Highlander,2019,20495,101600.0,black,Black,Gasoline,All-wheel Drive,5TDJZRFH3KS585278,A Better Way Wholesale,06770,SUV
219,Toyota,Highlander,2016,22995,66700.0,black,Tan,Gasoline,All-wheel Drive,5TDJKRFH6GS243433,A Better Way Wholesale,06770,SUV
220,Toyota,Tundra,2015,27995,99700.0,black,Black,Gasoline,Four-wheel Drive,5TFHY5F17FX426311,A Better Way Wholesale,06770,Truck
221,Toyota,Tundra,2016,28995,75800.0,white,Black,Gasoline,Four-wheel Drive,5TFBY5F17GX577169,A Better Way Wholesale,06770,Truck
222,Toyota,Tundra,2012,16595,121643.0,silver,Gray,Gasoline,All-wheel Drive,5TFUM5F15CX032280,Rocky's Auto Sales,01603,Truck
223,Toyota,Tundra,2019,34913,107460.0,black,Black,Gasoline,Four-wheel Drive,5TFAY5F18KX852648,Mercedes-Benz of North Haven,06473,Truck
224,Toyota,Corolla,2018,15716,92074.0,black,Black,Gasoline,Front-wheel Drive,2T1BURHE4JC106539,Mohawk Honda,12302,Sedan
225,Toyota,Corolla,2017,14562,87643.0,silver,Ash,Gasoline,Front-wheel Drive,2T1BURHEXHC959764,Mohawk Honda,12302,Sedan
226,Toyota,Tacoma,2017,31321,45990.0,black,Hickory,Gasoline,Four-wheel Drive,3TMGZ5AN4HM046824,Lundgren Subaru of Bennington,05201,Truck
227,Toyota,Tacoma,2017,29788,53803.0,tan,Graphite,Gasoline,Four-wheel Drive,3TMCZ5AN1HM077205,Jim Salvie's Signature Series,01201,Truck
228,Toyota,Camry,2014,10000,140696.0,gray,Black/Ash 2-Tone,Gasoline,Front-wheel Drive,4T1BF1FK3EU308474,Audi Volkswagen Pittsfield - Berkshire BMW,01201,Sedan
229,Toyota,Camry,2016,14000,80439.0,red,Black,Gasoline,Front-wheel Drive,4T1BF1FKXGU510053,Romeo VW of Kingston,12401,Sedan
230,Toyota,RAV4,2019,24947,35790.0,black,,Gasoline,All-wheel Drive,JTMF1RFV0KD504929,Artioli Chrysler Dodge Ram,06082,SUV
231,Toyota,RAV4,2016,14998,137356.0,silver,Black,Gasoline,Front-wheel Drive,2T3WFREV4GW257590,Gale Toyota,06082,SUV
232,Toyota,Tundra,2019,34900,106235.0,unknown,La20,Gasoline,Four-wheel Drive,5TFHY5F10KX792623,Hoffman Toyota,06092,Truck
233,Toyota,Prius,2014,11999,124592.0,silver,Dark Gray,Gasoline,Front-wheel Drive,JTDKN3DU7E1779973,Gale Toyota,06082,Hatchback
234,Toyota,Tacoma,2018,26701,108262.0,black,Cement Gray,Gasoline,Four-wheel Drive,3TMCZ5AN6JM186233,McGee Toyota of Claremont,03743,Truck
235,Toyota,Tundra,2017,26788,110185.0,red,Black,Gasoline,Four-wheel Drive,5TFUY5F13HX674895,Full Throttle Powersports,06088,Truck
236,Toyota,Tundra,2015,19999,164160.0,red,Black,Gasoline,Four-wheel Drive,5TFDY5F18FX430706,Full Throttle Powersports,06088,Truck
237,Toyota,Tacoma,2016,18499,149490.0,black,Cement Gray,Gasoline,Four-wheel Drive,5TFSZ5AN5GX010160,Key Hyundai of Manchester,06066,Truck
238,Toyota,Corolla,2017,16795,56000.0,black,Black,Gasoline,Front-wheel Drive,2T1BURHE2HC819935,Moore's Automotive Sales & Service,06066,Sedan
239,Toyota,Tacoma,2017,21000,156694.0,black,Graphite w/Gun Metal,Gasoline,Four-wheel Drive,3TMCZ5ANXHM056191,Suburban Subaru,06066,Truck
240,Toyota,Tundra,2011,18993,92013.0,green,Sand Beige,Gasoline,Four-wheel Drive,5TFUY5F19BX171203,Hitchcock Motor Car,06716,Truck
241,Toyota,Tundra,2017,34995,38551.0,white,Graphite,Gasoline,Four-wheel Drive,5TFUY5F13HX677571,J & M Automotive,06770,Truck
242,Toyota,Tacoma,2020,33985,41645.0,white,,Gasoline,Four-wheel Drive,3TMCZ5AN8LM304950,Dowling Ford,06410,Truck
243,Toyota,Tacoma,2013,10977,139271.0,white,Graphite,Gasoline,Rear-wheel Drive,5TFNX4CN8DX017559,Wallingford Auto Park,06492,Truck
244,Toyota,Prius,2013,13998,103807.0,white,BLACK,Hybrid,Rear-wheel Drive,JTDKN3DUXD1649104,CarMax Albany,12205,Hatchback
245,Toyota,Sienna,2015,17995,114396.0,silver,Light Gray,Gasoline,All-wheel Drive,5TDDK3DC3FS097119,Lusso Motors,12010,Passenger Van
246,Toyota,RAV4,2019,21941,90612.0,white,Black,Gasoline,All-wheel Drive,2T3P1RFV9KC023134,Balise Toyota,01089,SUV
247,Toyota,Camry,2014,8998,152753.0,red,,Gasoline,Front-wheel Drive,4T1BF1FK4EU764189,Shelby Motor Cars,01109,Sedan
248,Toyota,Highlander,2010,11795,130155.0,gray,Ash,Gasoline,All-wheel Drive,5TDDK3EH3AS015375,Central A/S LLC,06088,SUV
249,Toyota,Corolla,2008,7695,78492.0,yellow,Beige,Gasoline,Front-wheel Drive,1NXBR32E88Z993482,Central A/S LLC,06088,Sedan
250,Toyota,RAV4,2015,14750,92000.0,white,Black,Gasoline,All-wheel Drive,JTMRFREV0FJ019388,Unknown,Unknown,SUV
251,Toyota,RAV4,2018,20998,76357.0,black,BLACK,Gasoline,Four-wheel Drive,2T3BFREV7JW743526,CarMax Hartford,06120,SUV
252,Toyota,Camry,2017,13990,119811.0,white,Ash,Gasoline,Front-wheel Drive,4T1BF1FK2HU695667,DCH Wappingers Falls Toyota,12590,Sedan
253,Toyota,Tundra,2017,34379,45635.0,white,Black,Gasoline,Four-wheel Drive,5TFDY5F11HX622679,Shaker's Family Hyundai,06795,Truck
254,Toyota,Tacoma,2020,26998,12658.0,white,GRAY,Gasoline,Rear-wheel Drive,3TYRX5GNXLT003088,CarMax Waterbury,06705,Truck
255,Toyota,RAV4,2008,10995,75900.0,silver,Ash,Gasoline,Four-wheel Drive,JTMBK31VX86042876,A Better Way Wholesale,06770,SUV
256,Toyota,RAV4,2015,15495,98700.0,silver,Black,Gasoline,All-wheel Drive,2T3DFREVXFW277946,A Better Way Wholesale,06770,SUV
257,Toyota,Corolla,2018,15995,39700.0,brown,Black,Gasoline,Front-wheel Drive,2T1BURHE6JC092529,A Better Way Wholesale,06770,Sedan
258,Toyota,Tacoma,2018,15995,100900.0,white,Cement Gray,Gasoline,Rear-wheel Drive,5TFRX5GNXJX122925,A Better Way Wholesale,06770,Truck
259,Toyota,Highlander,2019,23497,96160.0,black,Black,Gasoline,All-wheel Drive,5TDJZRFH8KS586281,Danbury Pre-Owned Center,06811,SUV
260,Toyota,Corolla,2013,12995,56108.0,silver,,Gasoline,Front-wheel Drive,2T1BU4EE9DC949468,Smart Buy Auto Sales of Meriden,06450,Sedan
261,Toyota,RAV4,2018,20900,42000.0,white,Black,Gasoline,All-wheel Drive,JTMJFREV7JD227062,Imports Unlimited,06492,SUV
262,Toyota,RAV4,2013,14900,71000.0,black,Beige,Gasoline,All-wheel Drive,2T3DFREV2DW070089,Imports Unlimited,06492,SUV
263,Toyota,FJ Cruiser,2008,18977,149936.0,black,Dark Charcoal,Gasoline,Four-wheel Drive,JTEBU11F28K014516,Wallingford Auto Park,06492,SUV
264,Toyota,Highlander,2019,29900,47920.0,red,Black,Gasoline,All-wheel Drive,5TDJZRFH9KS601757,Romeo Toyota of Glens Falls,12801,SUV
265,Toyota,Camry,2020,19225,63373.0,blue,Black,Gasoline,Front-wheel Drive,4T1C11AK0LU877967,Romeo Ford of Kingston,12401,Sedan
266,Toyota,Tacoma,2017,26875,111936.0,blue,Gray,Gasoline,Four-wheel Drive,3TMCZ5ANXHM089899,Honda of Keene,03446,Truck
267,Toyota,Tacoma,2012,17995,109407.0,gray,Graphite,Gasoline,Four-wheel Drive,5TFUU4EN4CX044306,"Athol Motors, Inc.",01331,Truck
268,Toyota,RAV4 Hybrid,2020,28995,75449.0,red,,Hybrid,All-wheel Drive,2T3DWRFV9LW065257,Toyota of Keene,03446,SUV
269,Toyota,RAV4 Hybrid,2019,25995,109090.0,black,Black,Hybrid,All-wheel Drive,JTMEWRFV9KJ023205,Toyota of Keene,03446,SUV
270,Toyota,Corolla,2013,9995,94819.0,silver,Dark Charcoal,Gasoline,Front-wheel Drive,5YFBU4EE2DP214265,Central A/S LLC,06088,Sedan
271,Toyota,RAV4,2019,23992,55080.0,blue,Black,Gasoline,All-wheel Drive,JTMP1RFV6KD016279,Acura of Wappingers Falls,12590,SUV
272,Toyota,Corolla,2014,15998,78109.0,white,TAN,Gasoline,Rear-wheel Drive,5YFBPRHE8EP065541,CarMax Hartford,06120,Sedan
273,Toyota,Corolla,2019,18998,30402.0,black,Black,Gasoline,Front-wheel Drive,JTNK4RBE0K3041624,Blasius Kia,06795,Hatchback
274,Toyota,Tacoma,2019,30900,88050.0,gray,Graphite w/Gun Metal,Gasoline,Four-wheel Drive,5TFCZ5AN9KX183399,White River Toyota,05001,Truck
275,Toyota,Corolla,2015,12499,110663.0,red,Amber - FB41,Gasoline,Front-wheel Drive,2T1BURHE1FC232932,Schaller Subaru,06037,Sedan
276,Toyota,Tacoma,2017,20495,101600.0,black,Cement Gray,Gasoline,Rear-wheel Drive,3TMAZ5CN4HM032330,A Better Way Wholesale,06770,Truck
277,Toyota,RAV4,2017,16698,94404.0,black,Cinnamon,Gasoline,All-wheel Drive,2T3RFREV9HW582850,Mcgee Hyundai of Lebanon,03766,SUV
278,Toyota,Corolla,2014,12995,97707.0,red,Ash,Gasoline,Front-wheel Drive,5YFBURHE7EP150492,J & M Automotive,06770,Sedan
279,Toyota,Corolla,2014,11994,95771.0,silver,Steel Gray,Gasoline,Front-wheel Drive,2T1BURHE1EC008977,Executive Honda,06492,Sedan
280,Toyota,Prius Prime,2020,19795,45111.0,gray,,Hybrid,Front-wheel Drive,JTDKARFP6L3162569,Smart Buy Auto Sales of Meriden,06450,Hatchback
281,Toyota,C-HR,2019,18500,78558.0,black,Black,Gasoline,Front-wheel Drive,NMTKHMBX3KR096434,Wallingford Auto Park,06492,SUV
282,Toyota,Tacoma,2018,29821,56805.0,gray,,Gasoline,Four-wheel Drive,3TMCZ5AN3JM179871,Mcgee Toyota of Dudley,01571,Truck
283,Toyota,Tacoma,2017,27900,81088.0,white,Black/Orange,Gasoline,Four-wheel Drive,3TMCZ5AN4HM058423,Mohawk Honda,12302,Truck
284,Toyota,RAV4,2012,16500,68770.0,black,Gray,Gasoline,Four-wheel Drive,2T3DK4DV8CW089504,Broadway Garage,12534,SUV
285,Toyota,Highlander,2018,22985,42369.0,silver,Black,Gasoline,All-wheel Drive,5TDBZRFH8JS886924,Romeo Toyota of Glens Falls,12801,SUV
286,Toyota,Camry,2017,15872,98133.0,blue,,Gasoline,Front-wheel Drive,4T1BK1FK2HU584502,Ruge's Automotive Inc.,12572,Sedan
287,Toyota,Camry,2011,11995,107954.0,unknown,,Gasoline,Front-wheel Drive,4T1BF3EK3BU154180,Abeel Auto Sales,12401,Sedan
288,Toyota,RAV4 Hybrid,2020,24795,89954.0,blue,Black,Hybrid,All-wheel Drive,2T3RWRFVXLW095972,Faith's Toyota Westminster,05158,SUV
289,Toyota,Tundra,2015,22977,93001.0,white,Black,Gasoline,Four-wheel Drive,5TFDY5F19FX422968,Mcgee Chrysler Jeep Dodge,05156,Truck
290,Toyota,RAV4,2018,20997,48579.0,silver,Black,Gasoline,All-wheel Drive,JTMBFREV1JJ196929,Meadows Motor Cars,01028,SUV
291,Toyota,RAV4,2019,29795,23899.0,gray,Black,Gasoline,All-wheel Drive,JTMN1RFV2KD040215,Lia Hyundai of Enfield,06082,SUV
292,Toyota,Tundra,2016,33994,74079.0,white,Black/Brown,Gasoline,Four-wheel Drive,5TFAY5F10GX548589,DCH Wappingers Falls Toyota,12590,Truck
293,Toyota,Prius,2017,13491,130354.0,black,Black,Gasoline,Front-wheel Drive,JTDKBRFU8H3041326,DCH Wappingers Falls Toyota,12590,Hatchback
294,Toyota,Avalon,2020,24998,91246.0,silver,BLACK,Gasoline,Rear-wheel Drive,4T1FZ1FB8LU049809,CarMax Hartford,06120,Sedan
295,Toyota,Prius Prime,2018,17392,91258.0,gray,Black,Gasoline,Front-wheel Drive,JTDKARFPXJ3099439,Chrysler Dodge Jeep RAM of Utica,13495,Hatchback
296,Toyota,RAV4,2013,10487,137302.0,gray,Black,Gasoline,All-wheel Drive,2T3BFREV7DW036611,Hitchcock Motor Car,06716,SUV
297,Toyota,Corolla,2014,10995,99100.0,black,Black,Gasoline,Front-wheel Drive,2T1BURHE8EC192749,A Better Way Wholesale,06770,Sedan
298,Toyota,Tundra,2020,32932,59050.0,red,Black,Gasoline,Four-wheel Drive,5TFUY5F16LX884271,Ingersoll Auto of Danbury,06810,Truck
299,Toyota,Highlander,2019,26017,68143.0,red,,Gasoline,All-wheel Drive,5TDBZRFH1KS941585,Friendly Ford of Hamilton,13346,SUV
300,Toyota,4Runner,2017,22045,125965.0,gray,,Gasoline,Four-wheel Drive,JTEBU5JR4H5423097,Mcgee Toyota of Dudley,01571,SUV
301,Toyota,RAV4,2019,24500,66367.0,red,Black,Gasoline,All-wheel Drive,2T3J1RFVXKW004015,Northeast Acura,12110,SUV
302,Toyota,RAV4,2020,24411,52077.0,white,Mocha,Gasoline,All-wheel Drive,2T3F1RFV0LC078262,DeNooyer Chevrolet,12205,SUV
303,Toyota,Tundra,2018,34000,83437.0,black,,Gasoline,Four-wheel Drive,5TFHY5F18JX742311,DePaula Chevrolet,12206,Truck
304,Toyota,RAV4,2016,16777,95252.0,silver,,Gasoline,All-wheel Drive,2T3RFREVXGW518492,Lundgren Subaru of Bennington,05201,SUV
305,Toyota,RAV4,2019,22900,54899.0,black,Black,Gasoline,All-wheel Drive,JTMP1RFV5KD013129,Greenwich Ford,12834,SUV
306,Toyota,Highlander,2015,20995,75302.0,green,,Gasoline,All-wheel Drive,5TDJKRFH9FS190273,Bedard Bros,01225,SUV
307,Toyota,Tacoma,2020,26670,37432.0,silver,Cement,Gasoline,Four-wheel Drive,5TFSX5EN5LX071518,Ford of Greenfield,01301,Truck
308,Toyota,Tacoma,2018,29769,70104.0,white,Gray,Gasoline,Four-wheel Drive,3TMCZ5AN6JM129627,Ford of Greenfield,01301,Truck
309,Toyota,RAV4,2012,9900,147351.0,silver,Gray,Gasoline,Four-wheel Drive,2T3BF4DV0CW205869,Careys Auto Sales,05701,SUV
310,Toyota,Corolla,2018,13991,80690.0,silver,Black,Gasoline,Front-wheel Drive,2T1BURHE1JC988186,Balise Mazda,01105,Sedan
311,Toyota,4Runner,2019,31900,78462.0,black,,Gasoline,Four-wheel Drive,JTEBU5JR4K5651043,Toyota of Keene,03446,SUV
312,Toyota,Camry,2011,9000,137143.0,black,,Gasoline,Front-wheel Drive,4T1BF3EK5BU171515,Poughkeepsie Nissan,12590,Sedan
313,Toyota,Prius,2013,10491,125329.0,blue,Dark Gray,Gasoline,Front-wheel Drive,JTDKN3DU2D1617375,DCH Wappingers Falls Toyota,12590,Hatchback
314,Toyota,Tacoma,2016,24999,98127.0,red,,Gasoline,Four-wheel Drive,5TFCZ5AN5GX012561,Blasius of Bristol,06010,Truck
315,Toyota,Prius,2018,22492,35064.0,white,Black,Gasoline,Front-wheel Drive,JTDKARFU8J3553239,DCH Wappingers Falls Toyota,12590,Hatchback
316,Toyota,Tacoma,2018,25998,91855.0,gray,GRAY,Gasoline,Four-wheel Drive,5TFSX5EN9JX060955,CarMax Hartford,06120,Truck
317,Toyota,RAV4,2008,8299,106156.0,black,,Gasoline,Four-wheel Drive,JTMBD31VX86081686,Supreme Automotive,06051,SUV
318,Toyota,Camry,2020,22000,54167.0,blue,Black,Hybrid,Front-wheel Drive,4T1C31AK8LU542532,White River Toyota,05001,Sedan
319,Toyota,4Runner,2019,25500,99596.0,gray,Black Graphite,Gasoline,Four-wheel Drive,JTEBU5JR4K5626899,White River Subaru,05001,SUV
320,Toyota,Corolla,2020,16995,59700.0,silver,Moonstone,Gasoline,Front-wheel Drive,JTDP4RCE9LJ021331,A Better Way Wholesale,06770,Sedan
321,Toyota,RAV4,2019,22366,43290.0,white,Black,Gasoline,All-wheel Drive,2T3G1RFV7KC048310,Subaru of Troy,12180,SUV
322,Toyota,RAV4,2019,23700,40290.0,red,Black,Gasoline,All-wheel Drive,2T3F1RFV9KW002102,Mohawk Honda,12302,SUV
323,Toyota,4Runner,2018,29950,98164.0,silver,Black Graphite,Gasoline,Four-wheel Drive,JTEBU5JR9J5487089,Romeo Toyota of Glens Falls,12801,SUV
324,Toyota,Corolla,2016,10487,122673.0,gray,Ash,Gasoline,Front-wheel Drive,2T1BURHE3GC664519,Lia Chrysler Jeep Dodge Ram Northampton,01060,Sedan
325,Toyota,Corolla,2018,15555,87450.0,gray,Steel Gray,Gasoline,Front-wheel Drive,2T1BURHE4JC069332,Romeo VW of Kingston,12401,Sedan
326,Toyota,Highlander,2011,7900,165265.0,gray,,Gasoline,All-wheel Drive,5TDBK3EH7BS070856,Adam Auto Sales,01040,SUV
327,Toyota,Tacoma,2019,32898,68734.0,gray,Graphite w/Gun Metal,Gasoline,Four-wheel Drive,3TMDZ5BN5KM059123,Faith's Toyota Westminster,05158,Truck
328,Toyota,RAV4 Hybrid,2017,17995,128210.0,black,Black,Hybrid,All-wheel Drive,JTMDJREV2HD146945,"Athol Motors, Inc.",01331,SUV
329,Toyota,Corolla,2014,8988,161869.0,blue,,Gasoline,Front-wheel Drive,2T1BURHE8EC013836,Shelby Motor Cars,01109,Sedan
330,Toyota,Tacoma,2008,11999,132226.0,silver,Graphite,Gasoline,Four-wheel Drive,5TELU42N18Z500519,Full Throttle Powersports,06088,Truck
331,Toyota,Tacoma,2008,10999,147378.0,silver,Taupe,Gasoline,Four-wheel Drive,5TEUU42N38Z501417,Full Throttle Powersports,06088,Truck
332,Toyota,Corolla,2020,19998,55311.0,white,BLACK,Gasoline,Rear-wheel Drive,JTDEPRAE4LJ029998,CarMax Hartford,06120,Sedan
333,Toyota,Tacoma,2019,34000,50170.0,silver,Graphite w/Gun Metal,Gasoline,Four-wheel Drive,3TMCZ5AN9KM204385,Suburban Subaru,06066,Truck
334,Toyota,Tacoma,2020,21994,92194.0,black,Cement,Gasoline,Four-wheel Drive,5TFSX5ENXLX073118,Blasius Pre-Owned Auto,06708,Truck
335,Toyota,Camry Hybrid,2012,10995,139213.0,black,Gray,Hybrid,Front-wheel Drive,4T1BD1FK4CU041932,Car Corner,06040,Sedan
336,Toyota,Avalon,2008,5995,122900.0,white,Gray,Gasoline,Front-wheel Drive,4T1BK36B88U291425,A Better Way Wholesale,06770,Sedan
337,Toyota,Sienna,2017,23995,96785.0,silver,Ash,Gasoline,All-wheel Drive,5TDDZ3DC3HS153266,J & M Automotive,06770,Passenger Van
338,Toyota,4Runner,2017,32995,50864.0,gray,Black/Graphite,Gasoline,Four-wheel Drive,JTEBU5JR8H5481858,J & M Automotive,06770,SUV
339,Toyota,Tacoma,2018,33557,17659.0,gray,Graphite,Gasoline,Four-wheel Drive,5TFSZ5AN6JX152282,North End Subaru,01462,Truck
340,Toyota,Corolla,2015,12999,100660.0,red,Black,Gasoline,Front-wheel Drive,2T1BURHE9FC247906,Ira Ford Auburn,01501,Sedan
341,Toyota,RAV4,2015,12700,128457.0,white,,Gasoline,All-wheel Drive,2T3BFREV8FW396540,Exit5 Auto Group,12110,SUV
342,Toyota,RAV4,2013,15600,65933.0,red,Ash,Gasoline,All-wheel Drive,JTMBFREV3DD016594,Ford of Latham,12110,SUV
343,Toyota,RAV4,2018,21000,31192.0,white,Black,Gasoline,All-wheel Drive,JTMBFREV7JJ236463,Keeler Pre-owned,12110,SUV
344,Toyota,Highlander,2020,29558,41156.0,black,Gray,Gasoline,All-wheel Drive,5TDBZRBH0LS516074,Mohawk Honda,12302,SUV
345,Toyota,RAV4,2013,11995,130000.0,green,Black,Gasoline,All-wheel Drive,2T3BFREV2DW110470,Meredith Motors,12020,SUV
346,Toyota,Highlander,2015,12921,158107.0,blue,,Gasoline,All-wheel Drive,5TDJKRFH2FS106522,Lundgren Subaru of Bennington,05201,SUV
347,Toyota,RAV4,2018,20995,87988.0,white,Beige,Gasoline,All-wheel Drive,JTMRFREVXJD253416,Queensbury Auto Mall,12804,SUV
348,Toyota,Sienna,2013,10487,145062.0,tan,,Gasoline,Front-wheel Drive,5TDYK3DC1DS318781,Shelby Motor Cars,01109,Passenger Van
349,Toyota,RAV4,2015,14495,113336.0,black,Latte,Gasoline,All-wheel Drive,2T3RFREV7FW283533,Mag Auto Corp,12603,SUV
350,Toyota,Camry Hybrid,2016,18083,65879.0,red,Blk,Hybrid,Front-wheel Drive,4T1BD1FK0GU180574,Gale Toyota,06082,Sedan
351,Toyota,Highlander,2019,20835,112221.0,red,Black,Gasoline,All-wheel Drive,5TDBZRFH4KS721244,McGee Mazda Claremont,03743,SUV
352,Toyota,Sienna,2016,13995,135900.0,red,,Gasoline,All-wheel Drive,5TDJK3DC5GS132571,United Auto Wholesale,06088,Passenger Van
